stats2016
Rk,Player,Age,Team,Year,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
266,Mike Muscala,26,ATL,2018,C,53,7,1060,4.9,10.6,0.458,2.1,5.7,0.371,2.8,4.9,0.559,0.558,1.9,2.1,0.919,1.9,5.9,7.8,1.7,1.1,0.9,1.4,2.7,13.8,,muscami01
267,Alec Burks,26,UTA,2018,SG,64,1,1059,5.8,14.1,0.411,1.6,4.8,0.331,4.2,9.2,0.452,0.467,3.6,4.2,0.863,0.6,5.9,6.5,2.3,1.3,0.3,2.0,2.5,16.8,,burksal01
268,Treveon Graham,24,CHO,2018,SG,63,2,1050,3.3,7.6,0.434,1.4,3.3,0.412,1.9,4.3,0.452,0.525,1.4,2.0,0.695,1.4,2.7,4.1,2.0,1.1,0.1,0.9,3.7,9.4,,grahatr01
269,Zach Collins,20,POR,2018,C,66,1,1045,4.0,10.0,0.398,1.2,3.9,0.310,2.8,6.1,0.455,0.458,0.9,1.4,0.643,1.6,6.1,7.6,1.8,0.6,1.1,2.0,4.6,10.1,,colliza01
270,Greg Monroe,27,3TM,2018,C,51,14,1040,7.5,13.4,0.565,0.0,0.0,,7.5,13.4,0.565,0.565,3.0,4.1,0.739,3.8,8.3,12.1,3.9,1.5,0.8,3.3,3.3,18.1,,monrogr01
270,Greg Monroe,27,MIL,2018,C,5,0,79,7.3,15.0,0.485,0.0,0.0,,7.3,15.0,0.485,0.485,0.9,1.8,0.500,2.7,8.7,11.4,2.3,0.0,0.0,2.7,3.2,15.5,,monrogr01
270,Greg Monroe,27,PHO,2018,C,20,14,465,7.5,12.0,0.626,0.0,0.0,,7.5,12.0,0.626,0.626,2.4,3.6,0.674,3.9,8.5,12.4,3.9,1.2,0.5,3.1,3.1,17.4,,monrogr01
270,Greg Monroe,27,BOS,2018,C,26,0,496,7.6,14.4,0.530,0.0,0.0,,7.6,14.4,0.530,0.530,4.0,5.0,0.797,3.8,8.1,12.0,4.3,2.0,1.2,3.5,3.5,19.2,,monrogr01
271,Andre Roberson,26,OKC,2018,SG,39,39,1037,3.0,5.6,0.537,0.3,1.2,0.222,2.7,4.4,0.627,0.562,0.4,1.3,0.316,2.6,3.8,6.4,1.6,1.6,1.2,1.0,3.1,6.7,,roberan03
272,Vince Carter,41,SAC,2018,SF,58,4,1026,4.0,9.9,0.403,2.0,5.8,0.345,2.0,4.1,0.483,0.504,1.0,1.3,0.757,0.6,4.6,5.2,2.4,1.5,0.9,1.3,3.4,11.0,,cartevi01
273,Wes Iwundu,23,ORL,2018,SF,62,12,1020,3.3,7.7,0.427,0.3,1.6,0.196,3.0,6.1,0.488,0.447,1.2,1.7,0.723,1.3,3.6,4.8,2.0,1.2,0.4,1.1,2.9,8.1,,iwundwe01
274,Malcolm Delaney,28,ATL,2018,PG,54,3,1014,3.9,10.1,0.382,1.6,4.4,0.371,2.2,5.7,0.391,0.463,2.6,3.3,0.804,0.3,3.2,3.6,5.8,1.2,0.2,2.3,2.9,12.0,,delanma01
275,Jameer Nelson,35,2TM,2018,PG,50,0,1013,3.4,8.7,0.389,1.5,4.4,0.331,1.9,4.3,0.450,0.473,0.6,0.7,0.800,0.5,3.2,3.7,6.4,1.0,0.1,2.4,2.9,8.8,,nelsoja01
275,Jameer Nelson,35,NOP,2018,PG,43,0,897,3.4,8.2,0.410,1.6,4.4,0.364,1.8,3.8,0.463,0.507,0.5,0.7,0.765,0.4,3.4,3.9,6.3,0.9,0.1,2.2,2.7,8.9,,nelsoja01
275,Jameer Nelson,35,DET,2018,PG,7,0,116,3.4,12.1,0.282,0.3,4.3,0.071,3.1,7.8,0.400,0.295,0.9,0.9,1.000,0.6,1.9,2.5,7.1,1.2,0.3,3.4,4.3,8.1,,nelsoja01
276,David West,37,GSW,2018,C,73,0,999,7.8,13.6,0.571,0.1,0.3,0.375,7.7,13.3,0.576,0.575,2.2,2.8,0.759,2.3,6.3,8.6,5.0,1.7,2.7,2.9,4.3,17.8,,westda01
277,Frank Mason III,23,SAC,2018,PG,52,2,984,5.3,13.9,0.379,1.1,3.1,0.360,4.1,10.8,0.384,0.420,3.4,4.2,0.817,1.1,3.7,4.8,5.4,1.2,0.4,2.4,2.6,15.1,,masonfr01
278,Josh Huestis,26,OKC,2018,PF,69,10,982,2.2,6.7,0.330,1.2,4.2,0.287,1.0,2.5,0.403,0.420,0.2,0.7,0.300,1.5,4.4,5.9,0.7,0.5,1.6,1.0,3.0,5.8,,huestjo01
279,Cristiano Felício,25,CHI,2018,C,55,16,977,4.7,7.9,0.591,0.0,0.1,0.000,4.7,7.8,0.596,0.591,2.0,3.0,0.667,3.1,5.5,8.6,2.0,0.6,0.4,2.0,3.8,11.3,,feliccr01
280,Tyler Dorsey,21,ATL,2018,SG,56,5,974,5.3,14.1,0.377,2.7,7.4,0.362,2.7,6.8,0.393,0.471,1.7,2.3,0.714,0.6,4.2,4.8,2.9,0.6,0.2,1.4,2.3,15.0,,dorsety01
281,Zaza Pachulia,33,GSW,2018,C,69,57,972,5.5,9.8,0.564,0.0,0.0,0.000,5.5,9.7,0.567,0.564,2.8,3.4,0.806,3.3,8.6,11.9,4.0,1.4,0.6,2.7,4.5,13.8,,pachuza01
282,Patrick McCaw,22,GSW,2018,SG,57,10,961,3.4,8.4,0.409,0.7,3.0,0.238,2.7,5.4,0.503,0.451,1.0,1.3,0.765,0.6,2.5,3.1,3.0,1.6,0.4,1.5,2.5,8.6,,mccawpa01
283,Deyonta Davis,21,MEM,2018,C,62,6,943,6.1,10.1,0.608,0.0,0.0,,6.1,10.1,0.608,0.608,1.5,2.2,0.667,2.9,6.7,9.5,1.5,0.6,1.5,1.2,4.8,13.7,,davisde01
284,Daniel Theis,25,BOS,2018,C,63,3,936,4.8,9.0,0.541,0.7,2.2,0.310,4.2,6.7,0.617,0.579,2.3,3.1,0.753,3.5,7.1,10.5,2.2,1.2,1.8,2.2,6.0,12.7,,theisda01
285,Gerald Green,32,HOU,2018,SG,41,2,929,6.5,16.0,0.407,4.3,11.5,0.369,2.2,4.5,0.504,0.540,2.0,2.3,0.850,0.6,4.6,5.2,1.0,0.9,0.6,1.2,3.4,19.3,,greenge01
286,Jerryd Bayless,29,PHI,2018,SG,39,11,925,4.2,10.2,0.416,2.1,5.7,0.370,2.1,4.5,0.474,0.519,1.4,1.7,0.795,0.6,2.5,3.1,2.1,0.9,0.2,1.8,3.5,11.9,,bayleje01
287,Miles Plumlee,29,ATL,2018,C,55,35,918,4.1,7.1,0.583,0.0,0.0,,4.1,7.1,0.583,0.583,1.1,2.4,0.450,3.0,5.9,8.9,1.8,0.7,1.2,2.5,3.1,9.3,,plumlmi01
288,Dion Waiters,26,MIA,2018,SG,30,30,918,6.4,16.1,0.398,2.0,6.7,0.306,4.4,9.4,0.463,0.461,2.0,2.7,0.739,0.3,2.7,3.0,4.4,0.9,0.4,2.7,2.4,16.8,,waitedi01
289,José Calderón,36,CLE,2018,PG,57,32,914,3.7,7.3,0.503,1.8,3.8,0.464,1.9,3.5,0.545,0.624,0.9,1.2,0.800,0.6,2.8,3.3,4.6,1.1,0.1,1.6,3.2,10.0,,caldejo01
290,Kevon Looney,21,GSW,2018,C,66,4,910,4.4,7.6,0.580,0.0,0.2,0.200,4.4,7.4,0.590,0.583,1.7,3.0,0.545,3.3,5.2,8.5,1.7,1.3,2.2,1.2,4.2,10.6,,looneke01
291,Sam Dekker,23,LAC,2018,PF,73,1,883,5.2,10.6,0.494,0.4,2.4,0.167,4.8,8.1,0.593,0.514,1.5,2.3,0.661,1.8,5.3,7.1,1.5,1.0,0.4,1.3,2.9,12.4,,dekkesa01
292,Noah Vonleh,22,2TM,2018,PF,54,16,875,4.3,9.6,0.444,0.8,2.7,0.303,3.5,6.9,0.500,0.487,1.5,2.4,0.621,2.9,9.9,12.8,1.4,0.8,0.7,1.3,2.8,10.9,,vonleno01
292,Noah Vonleh,22,POR,2018,PF,33,12,476,3.6,7.3,0.490,0.2,0.5,0.333,3.4,6.8,0.500,0.500,1.7,2.3,0.742,2.6,10.0,12.6,1.0,0.5,0.8,1.1,3.2,9.0,,vonleno01
292,Noah Vonleh,22,CHI,2018,PF,21,4,399,5.1,12.5,0.413,1.6,5.4,0.300,3.5,7.0,0.500,0.478,1.2,2.4,0.481,3.2,9.8,13.0,1.9,1.2,0.5,1.4,2.3,13.1,,vonleno01
293,Langston Galloway,26,DET,2018,SG,58,2,863,5.3,14.2,0.371,3.1,9.1,0.344,2.1,5.1,0.418,0.481,1.4,1.7,0.805,0.5,3.3,3.8,2.4,1.5,0.2,0.8,1.6,15.0,,gallola01
294,Isaiah Thomas,28,2TM,2018,PG,32,15,862,6.6,17.6,0.373,2.3,7.9,0.293,4.3,9.7,0.438,0.438,4.9,5.5,0.893,0.7,2.1,2.8,6.4,0.6,0.1,4.0,2.4,20.3,,thomais02
294,Isaiah Thomas,28,CLE,2018,PG,15,14,406,6.2,17.2,0.361,2.0,7.7,0.253,4.3,9.5,0.449,0.418,5.2,6.0,0.868,0.6,2.1,2.7,6.0,0.8,0.2,3.6,2.2,19.6,,thomais02
294,Isaiah Thomas,28,LAL,2018,PG,17,1,456,6.9,17.9,0.383,2.6,8.0,0.327,4.3,9.9,0.429,0.456,4.6,5.0,0.921,0.8,2.1,2.8,6.7,0.5,0.1,4.3,2.6,20.9,,thomais02
295,Malik Monk,19,CHO,2018,SG,63,0,854,6.4,17.9,0.360,3.5,10.2,0.342,3.0,7.7,0.385,0.458,1.3,1.6,0.842,0.3,2.4,2.8,3.8,0.8,0.4,2.1,2.5,17.7,,monkma01
296,Tyrone Wallace,23,LAC,2018,PG,30,19,851,4.7,10.4,0.445,0.4,1.7,0.250,4.2,8.8,0.483,0.466,2.6,3.3,0.782,0.9,3.6,4.4,3.0,1.1,0.5,1.9,3.5,12.3,,wallaty01
297,Tim Frazier,27,WAS,2018,PG,59,11,838,2.9,7.4,0.395,0.7,2.4,0.304,2.2,5.0,0.440,0.445,1.0,1.3,0.767,0.8,4.2,4.9,8.3,2.0,0.3,2.4,4.2,7.6,,fraziti01
298,Michael Carter-Williams,26,CHO,2018,PG,52,2,835,3.3,9.9,0.332,0.6,2.5,0.237,2.7,7.3,0.365,0.362,3.1,3.8,0.820,1.6,4.4,5.9,5.0,1.9,1.0,2.2,4.3,10.3,,cartemi01
299,Paul Zipser,23,CHI,2018,SF,54,12,824,3.5,10.2,0.346,1.6,4.8,0.336,1.9,5.4,0.355,0.425,0.8,1.1,0.760,0.6,5.2,5.7,2.0,0.9,0.7,1.9,3.8,9.5,,zipsepa01
300,Jason Terry,40,MIL,2018,SG,51,4,814,2.6,6.8,0.383,1.8,5.1,0.348,0.8,1.7,0.487,0.513,0.4,0.4,0.889,0.2,1.9,2.1,2.6,1.9,0.6,1.1,2.3,7.3,,terryja01
301,Ekpe Udoh,30,UTA,2018,C,63,3,810,2.7,5.3,0.500,0.0,0.0,0.000,2.7,5.3,0.504,0.500,1.9,2.5,0.750,3.0,3.6,6.7,2.4,1.9,3.3,0.9,4.7,7.2,,udohek01
302,Jordan Bell,23,GSW,2018,C,57,13,809,5.2,8.2,0.627,0.0,0.2,0.000,5.2,8.1,0.641,0.627,1.3,2.0,0.682,2.7,6.5,9.2,4.5,1.6,2.5,2.3,4.1,11.7,,belljo01
303,Timothé Luwawu-Cabarrot,22,PHI,2018,SF,52,7,807,4.5,11.9,0.375,2.4,7.0,0.335,2.1,4.9,0.431,0.474,2.1,2.6,0.793,0.6,2.6,3.2,2.4,0.5,0.2,1.7,4.3,13.3,,luwawti01
304,Thabo Sefolosha,33,UTA,2018,SF,38,6,806,5.3,10.7,0.492,1.4,3.8,0.381,3.8,7.0,0.551,0.558,2.0,2.4,0.815,1.3,5.9,7.2,1.5,2.3,0.5,1.3,2.6,13.9,,sefolth01
305,Eric Moreland,26,DET,2018,PF,67,3,805,3.0,5.5,0.541,0.0,0.0,,3.0,5.5,0.541,0.541,0.5,1.3,0.379,3.6,8.8,12.4,3.5,1.4,2.3,1.9,5.2,6.4,,moreler01
306,Trey Burke,25,NYK,2018,PG,36,9,785,8.9,17.6,0.503,1.7,4.8,0.362,7.1,12.8,0.556,0.552,1.7,2.6,0.649,0.6,2.7,3.3,7.8,1.1,0.2,2.0,2.0,21.1,,burketr01
307,Jawun Evans,21,LAC,2018,PG,48,4,778,4.1,11.7,0.352,0.7,2.5,0.278,3.4,9.2,0.372,0.381,1.8,2.3,0.776,0.4,3.5,3.9,4.6,1.7,0.3,2.0,4.5,10.7,,evansja01
308,Sterling Brown,22,MIL,2018,SG,54,4,776,3.8,9.5,0.400,1.5,4.2,0.352,2.3,5.3,0.439,0.478,1.0,1.1,0.875,1.3,5.4,6.6,1.2,1.4,0.6,1.2,3.7,10.1,,brownst02
309,Shane Larkin,25,BOS,2018,PG,54,2,775,3.9,10.2,0.384,1.4,4.0,0.360,2.5,6.2,0.398,0.454,1.5,1.7,0.865,0.7,3.6,4.3,4.6,1.3,0.1,1.5,2.7,10.7,,larkish01
310,Terrance Ferguson,19,OKC,2018,SG,61,12,763,3.3,8.0,0.414,1.9,5.7,0.333,1.4,2.3,0.612,0.533,0.4,0.5,0.900,0.9,1.3,2.2,0.9,1.1,0.5,0.5,3.9,8.9,,fergute01
311,Nenê,35,HOU,2018,C,52,4,758,6.5,11.4,0.569,0.0,0.1,0.000,6.5,11.3,0.574,0.569,3.2,5.1,0.636,2.6,5.8,8.4,2.1,1.3,0.7,1.8,5.8,16.1,,hilarne01
312,Richaun Holmes,24,PHI,2018,C,48,2,746,6.5,11.6,0.560,0.2,1.5,0.129,6.3,10.1,0.624,0.568,1.8,2.7,0.661,2.8,7.4,10.2,2.9,1.0,1.4,1.2,4.7,15.0,,holmeri01
313,Jabari Parker,22,MIL,2018,PF,31,3,743,7.8,16.1,0.482,1.5,3.9,0.383,6.3,12.2,0.514,0.529,1.9,2.6,0.741,2.0,5.3,7.3,2.9,1.2,0.5,2.2,2.4,18.9,,parkeja01
314,Omri Casspi,29,GSW,2018,SF,53,7,740,5.8,10.1,0.580,0.5,1.1,0.455,5.4,9.0,0.595,0.604,2.4,3.4,0.725,1.5,8.3,9.7,2.5,0.9,0.9,1.8,3.5,14.6,,casspom01
315,Quinn Cook,24,GSW,2018,PG,33,18,740,5.9,12.3,0.484,2.2,5.1,0.442,3.7,7.2,0.514,0.575,1.1,1.2,0.880,0.5,3.5,4.0,4.3,0.6,0.0,1.6,2.9,15.2,,cookqu01
316,Salah Mejri,31,DAL,2018,C,61,1,729,4.3,6.8,0.642,0.0,0.1,0.000,4.3,6.6,0.657,0.642,1.9,3.3,0.576,4.2,8.0,12.1,1.7,1.1,3.3,1.9,6.0,10.6,,mejrisa01
317,DeAndre Liggins,29,2TM,2018,SG,58,4,724,2.0,5.3,0.377,0.9,2.6,0.358,1.0,2.6,0.396,0.467,0.1,0.2,0.400,0.3,3.4,3.7,2.4,1.8,0.7,1.0,4.0,5.0,,liggide01
317,DeAndre Liggins,29,MIL,2018,SG,31,1,480,1.6,4.9,0.338,0.8,2.7,0.306,0.8,2.2,0.379,0.423,0.1,0.4,0.400,0.4,3.3,3.7,2.0,2.0,0.7,1.0,4.6,4.3,,liggide01
317,DeAndre Liggins,29,NOP,2018,SG,27,3,244,2.7,6.0,0.439,1.2,2.5,0.471,1.5,3.5,0.417,0.537,0.0,0.0,,0.3,3.5,3.8,3.1,1.5,0.6,1.0,3.0,6.5,,liggide01
318,Luke Babbitt,28,2TM,2018,SF,50,14,715,4.6,10.8,0.423,3.0,7.9,0.385,1.6,3.0,0.525,0.563,0.9,1.1,0.773,0.4,4.5,4.8,1.6,0.4,0.4,1.0,2.7,13.0,,babbilu01
318,Luke Babbitt,28,ATL,2018,SF,37,9,570,5.1,10.6,0.476,3.1,7.0,0.441,2.0,3.6,0.544,0.622,1.1,1.4,0.773,0.3,4.8,5.1,1.6,0.4,0.3,0.9,3.0,14.3,,babbilu01
318,Luke Babbitt,28,MIA,2018,SF,13,5,145,2.7,11.7,0.234,2.7,11.2,0.244,0.0,0.5,0.000,0.351,0.0,0.0,,0.5,3.2,3.7,1.2,0.2,0.5,1.0,1.7,8.2,,babbilu01
319,Dwayne Bacon,22,CHO,2018,SG,53,6,713,3.6,9.7,0.375,0.6,2.2,0.256,3.1,7.5,0.409,0.404,1.0,1.3,0.800,0.2,6.1,6.3,1.9,0.8,0.1,1.2,2.3,8.8,,bacondw01
320,Matthew Dellavedova,27,MIL,2018,PG,38,3,712,2.8,7.7,0.362,1.5,3.9,0.372,1.3,3.7,0.351,0.457,1.3,1.4,0.926,0.7,2.5,3.2,7.3,0.7,0.0,2.5,3.4,8.3,,dellama01
321,C.J. Williams,27,LAC,2018,SG,38,18,707,4.4,10.0,0.442,1.1,4.0,0.282,3.3,6.1,0.546,0.497,0.7,0.8,0.813,0.6,2.2,2.9,2.2,1.6,0.7,1.0,3.2,10.6,,willicj01
322,Channing Frye,34,2TM,2018,C,53,1,695,5.4,11.0,0.491,2.0,6.0,0.339,3.4,5.0,0.670,0.583,0.9,1.0,0.895,0.6,6.4,7.0,2.0,0.9,0.7,1.1,3.6,13.7,,fryech01
322,Channing Frye,34,CLE,2018,C,44,1,545,5.5,11.2,0.497,2.0,5.9,0.333,3.6,5.2,0.684,0.586,0.9,1.0,0.933,0.7,6.6,7.3,1.8,1.1,0.8,1.1,3.6,14.0,,fryech01
322,Channing Frye,34,LAL,2018,C,9,0,150,4.8,10.3,0.465,2.2,6.0,0.360,2.6,4.3,0.611,0.570,0.7,1.0,0.750,0.5,5.5,6.0,2.4,0.2,0.2,1.0,3.6,12.5,,fryech01
323,Wayne Selden,23,MEM,2018,SG,35,9,692,6.0,14.0,0.431,2.5,6.3,0.402,3.5,7.6,0.456,0.522,2.3,3.1,0.746,0.8,2.1,2.9,3.4,0.9,0.3,2.8,3.1,16.9,,seldewa01
324,Chandler Parsons,29,MEM,2018,SF,36,8,691,5.6,12.2,0.462,2.7,6.3,0.421,3.0,5.9,0.504,0.571,0.9,1.4,0.630,0.7,4.0,4.7,3.6,0.9,0.6,1.8,2.8,14.8,,parsoch01
325,Mike James,27,2TM,2018,PG,36,10,687,6.4,16.8,0.383,1.4,5.1,0.265,5.1,11.7,0.435,0.424,3.4,4.4,0.762,0.7,4.0,4.7,6.6,1.5,0.4,2.6,2.5,17.6,,jamesmi02
325,Mike James,27,PHO,2018,PG,32,10,669,6.5,16.8,0.388,1.4,5.2,0.268,5.1,11.6,0.442,0.429,3.4,4.5,0.762,0.6,4.1,4.8,6.5,1.5,0.4,2.6,2.4,17.9,,jamesmi02
325,Mike James,27,NOP,2018,PG,4,0,18,4.0,18.0,0.222,0.0,2.0,0.000,4.0,16.0,0.250,0.222,0.0,0.0,,2.0,0.0,2.0,12.0,2.0,0.0,2.0,6.0,8.0,,jamesmi02
326,Jared Dudley,32,PHO,2018,PF,48,0,686,2.5,6.4,0.393,1.5,4.2,0.363,1.0,2.2,0.452,0.512,1.4,1.8,0.771,0.4,4.5,4.9,4.1,1.3,0.6,1.5,4.5,8.0,,dudleja01
327,Tyler Ennis,23,LAL,2018,PG,54,11,683,5.0,11.8,0.420,0.7,3.0,0.250,4.2,8.9,0.476,0.451,1.2,1.5,0.759,1.0,4.0,5.0,5.5,1.6,0.5,2.0,4.0,11.8,,ennisty01
328,Arron Afflalo,32,ORL,2018,SG,53,3,682,3.4,8.6,0.401,1.4,3.7,0.386,2.0,4.9,0.413,0.485,1.2,1.4,0.846,0.2,3.3,3.5,1.6,0.2,0.5,1.1,3.0,9.4,,afflaar01
329,Marreese Speights,30,ORL,2018,C,52,3,675,7.4,18.6,0.395,4.6,12.4,0.369,2.8,6.2,0.448,0.519,2.1,2.9,0.727,1.1,6.0,7.1,2.1,0.4,1.2,2.1,5.7,21.4,,speigma01
330,Cedi Osman,22,CLE,2018,SF,61,12,672,4.8,10.0,0.484,1.7,4.7,0.368,3.1,5.3,0.586,0.570,1.4,2.5,0.565,1.0,5.4,6.4,2.2,1.2,0.2,1.7,4.2,12.7,,osmande01
331,Danilo Gallinari,29,LAC,2018,SF,21,21,671,5.5,13.7,0.398,1.9,6.0,0.324,3.5,7.8,0.455,0.469,4.3,4.7,0.931,0.5,4.9,5.4,2.2,0.6,0.5,1.4,1.6,17.2,,gallida01
332,Zach LaVine,22,CHI,2018,SG,24,24,656,7.5,19.5,0.383,2.3,6.8,0.341,5.2,12.7,0.405,0.442,4.8,5.9,0.813,0.5,4.7,5.2,4.0,1.3,0.2,2.4,3.0,22.0,,lavinza01
333,Kobi Simmons,20,MEM,2018,PG,32,12,643,4.5,10.6,0.423,0.6,2.2,0.282,3.9,8.4,0.460,0.452,1.4,1.4,1.000,0.8,2.0,2.8,3.8,1.0,0.3,2.5,3.4,11.0,,simmoko01
334,Sean Kilpatrick,28,4TM,2018,SG,52,1,640,6.2,16.5,0.374,2.6,8.1,0.319,3.6,8.4,0.427,0.452,3.6,4.1,0.889,0.3,4.6,4.9,2.6,0.7,0.3,2.1,1.9,18.6,,kilpase01
334,Sean Kilpatrick,28,BRK,2018,SG,16,0,183,4.9,17.1,0.287,2.2,8.5,0.256,2.8,8.7,0.318,0.351,3.5,3.7,0.947,0.2,6.7,6.9,3.0,0.4,0.2,3.1,1.6,15.5,,kilpase01
334,Sean Kilpatrick,28,MIL,2018,SG,23,0,205,5.4,14.4,0.378,2.3,8.1,0.283,3.2,6.3,0.500,0.457,3.2,3.3,0.947,0.2,4.2,4.4,2.6,0.9,0.2,1.6,2.6,16.3,,kilpase01
334,Sean Kilpatrick,28,LAC,2018,SG,4,0,38,6.6,17.1,0.389,2.8,6.6,0.429,3.8,10.4,0.364,0.472,1.9,1.9,1.000,0.0,1.9,1.9,2.8,0.0,0.0,0.9,1.9,18.0,,kilpase01
334,Sean Kilpatrick,28,CHI,2018,SG,9,1,214,7.9,18.0,0.439,3.2,8.1,0.396,4.7,9.9,0.475,0.528,4.4,5.4,0.813,0.5,3.7,4.2,2.2,1.0,0.5,2.0,1.3,23.4,,kilpase01
335,Torrey Craig,27,DEN,2018,SF,39,5,629,3.5,7.8,0.453,1.0,3.3,0.293,2.6,4.5,0.570,0.515,1.3,2.0,0.629,2.3,5.0,7.3,1.4,0.7,0.9,1.1,3.6,9.3,,craigto01
336,Cody Zeller,25,CHO,2018,C,33,0,627,4.9,9.0,0.545,0.1,0.2,0.667,4.8,8.8,0.542,0.551,3.5,4.9,0.718,3.8,6.3,10.2,1.8,0.8,1.2,1.9,4.7,13.4,,zelleco01
337,JaVale McGee,30,GSW,2018,C,65,17,615,8.0,12.8,0.621,0.0,0.4,0.000,8.0,12.5,0.638,0.621,2.2,3.0,0.731,3.5,6.4,9.9,1.9,1.2,3.3,1.6,5.3,18.1,,mcgeeja01
338,Terrence Ross,26,ORL,2018,SG,24,20,600,4.6,11.5,0.398,1.8,5.6,0.323,2.8,5.9,0.469,0.476,1.6,2.2,0.750,0.6,3.8,4.4,2.3,1.6,0.7,1.7,2.7,12.5,,rosste01
339,Malik Beasley,21,DEN,2018,SG,62,0,583,4.5,11.0,0.410,1.7,5.1,0.341,2.8,5.9,0.469,0.489,1.4,2.0,0.667,0.9,3.5,4.4,1.9,0.9,0.4,1.5,2.2,12.1,,beaslma01
340,Cameron Payne,23,CHI,2018,PG,25,14,582,5.4,13.3,0.405,2.2,5.6,0.385,3.2,7.7,0.419,0.486,0.7,1.0,0.750,1.1,3.2,4.3,7.0,1.6,0.6,2.2,2.7,13.7,,payneca01
341,Cheick Diallo,21,NOP,2018,PF,52,0,581,6.3,10.9,0.580,0.0,0.0,,6.3,10.9,0.580,0.580,3.1,4.1,0.758,2.9,10.2,13.1,1.2,0.7,1.3,1.7,5.1,15.7,,diallch01
342,Khem Birch,25,ORL,2018,C,42,0,578,4.2,7.8,0.540,0.0,0.0,,4.2,7.8,0.540,0.540,2.6,3.8,0.689,4.4,6.9,11.2,2.1,0.9,1.3,1.3,3.5,11.1,,birchkh01
343,Brandon Paul,26,SAS,2018,SG,64,2,576,3.4,7.9,0.433,0.9,3.4,0.278,2.5,4.6,0.548,0.492,1.4,2.7,0.512,0.4,3.9,4.2,2.3,1.6,0.4,1.8,3.6,9.2,,paulbr01
344,Alex Caruso,23,LAL,2018,PG,37,7,562,3.2,7.4,0.431,0.8,2.8,0.302,2.4,4.7,0.507,0.487,1.3,1.9,0.700,1.0,3.2,4.2,4.8,1.5,0.6,2.7,3.3,8.6,,carusal01
345,Joe Young,25,IND,2018,PG,53,1,558,5.2,12.0,0.430,1.6,4.3,0.379,3.5,7.7,0.458,0.497,1.4,1.9,0.759,0.8,3.3,4.1,2.5,0.9,0.1,1.7,2.5,13.4,,youngjo01
346,Tarik Black,26,HOU,2018,C,51,2,536,5.0,8.5,0.591,0.1,0.7,0.091,5.0,7.8,0.638,0.594,1.9,4.2,0.460,4.2,6.7,10.9,0.9,1.4,2.0,2.4,7.2,12.1,,blackta01
347,Jonathan Isaac,20,ORL,2018,PF,27,10,536,3.7,9.7,0.379,1.1,3.1,0.348,2.6,6.6,0.394,0.434,1.3,1.7,0.760,1.1,5.6,6.6,1.2,2.2,2.0,1.8,3.2,9.7,,isaacjo01
348,Joffrey Lauvergne,26,SAS,2018,C,55,1,534,6.6,12.8,0.516,0.0,0.3,0.000,6.6,12.5,0.530,0.516,2.0,3.2,0.638,4.2,7.3,11.5,2.8,0.6,0.2,2.2,3.0,15.2,,lauvejo01
349,Nik Stauskas,24,2TM,2018,SG,41,0,523,4.1,10.6,0.390,2.8,6.9,0.400,1.4,3.7,0.370,0.519,1.4,2.0,0.724,0.3,4.1,4.4,2.7,0.6,0.3,1.8,1.7,12.5,,stausni01
349,Nik Stauskas,24,PHI,2018,SG,6,0,45,0.8,3.2,0.250,0.0,0.8,0.000,0.8,2.4,0.333,0.250,1.6,1.6,1.000,0.0,0.8,0.8,0.8,3.2,0.0,3.2,2.4,3.2,,stausni01
349,Nik Stauskas,24,BRK,2018,SG,35,0,478,4.4,11.3,0.393,3.0,7.5,0.404,1.4,3.8,0.373,0.527,1.4,2.0,0.704,0.3,4.4,4.7,2.9,0.4,0.3,1.7,1.6,13.3,,stausni01
350,Abdel Nader,24,BOS,2018,SF,48,1,522,3.4,10.3,0.336,1.6,4.5,0.354,1.9,5.8,0.321,0.413,1.6,2.7,0.590,0.9,4.0,4.9,1.8,1.0,0.7,2.3,3.1,10.1,,naderab01
351,Justin Anderson,24,PHI,2018,SF,38,0,519,6.0,14.0,0.431,2.4,7.1,0.330,3.7,6.9,0.535,0.515,1.9,2.6,0.737,1.7,4.7,6.5,1.7,1.0,0.5,1.1,3.7,16.4,,anderju01
352,Tyler Cavanaugh,23,ATL,2018,PF,39,1,518,4.7,10.6,0.441,2.2,6.2,0.360,2.4,4.4,0.556,0.546,1.2,1.5,0.810,3.1,5.7,8.8,1.9,0.6,0.3,1.0,4.2,12.7,,cavanty01
353,Ivan Rabb,20,MEM,2018,PF,36,5,516,6.0,10.6,0.566,0.0,0.0,,6.0,10.6,0.566,0.566,2.0,2.5,0.806,3.7,7.3,11.0,2.2,0.8,0.9,2.4,3.8,14.0,,rabbiv01
354,Raul Neto,25,UTA,2018,PG,41,0,498,5.0,10.9,0.457,1.4,3.4,0.404,3.6,7.5,0.481,0.520,1.9,2.5,0.743,0.5,3.0,3.5,5.4,0.9,0.3,2.6,2.7,13.2,,netora01
355,Willy Hernangómez,23,2TM,2018,C,48,1,495,6.6,11.9,0.555,0.4,0.9,0.417,6.3,11.1,0.566,0.570,4.3,6.5,0.656,4.4,8.9,13.3,2.4,1.3,1.2,2.5,4.7,17.9,,hernawi01
